"","Ramos_19O2_NoCyclo_1","Ramos_19O2_NoCyclo_2","Ramos_19O2_NoCyclo_3","Ramos_19O2_PlusCyclo_1","Ramos_19O2_PlusCyclo_2","Ramos_19O2_PlusCyclo_3","Ramos_1O2_NoCyclo_1","Ramos_1O2_NoCyclo_2","Ramos_1O2_NoCyclo_3","Ramos_1O2_PlusCyclo_1","Ramos_1O2_PlusCyclo_2","Ramos_1O2_PlusCyclo_3"
"AC109815.2",11,5,9,9,5,2,12,7,6,8,8,5
"AC074387.1",96,106,106,117,102,83,117,127,120,104,135,112
"RP11-506F3.1",0,0,0,0,0,0,0,1,0,0,0,0
"RGPD5",1404,1580,1608,1552,1438,1513,1578,1603,1583,1378,1469,1355
"LIMS3",1,1,2,1,2,1,3,2,1,0,1,0
"AC013271.7",0,0,0,0,0,0,0,0,0,0,0,0
"AC013271.3",0,0,0,0,0,0,0,0,0,0,0,0
"AC013271.5",2,0,0,0,0,0,0,0,0,0,1,0
"AC013268.1",0,0,0,0,0,0,0,0,0,0,0,0
"AC013268.2",1,0,0,0,0,0,0,0,0,1,0,0
"AC013268.5",2,0,0,1,3,0,0,1,0,1,0,1
"AC013268.3",0,1,0,0,0,1,0,1,0,0,0,0
"AC013268.4",0,0,0,0,0,0,0,0,0,0,0,1
"RP11-1223D19.5",0,0,0,0,0,0,0,0,0,0,0,0
"MIR4267",0,0,0,0,0,0,0,0,0,0,0,0
"MALL",6,4,8,5,5,6,6,7,12,8,4,7
"MIR4436B1",0,0,0,0,0,0,0,0,0,0,0,0
"NPHP1",9,10,13,6,12,7,12,14,10,12,6,5
"AC092664.1",1,0,0,1,1,2,1,0,0,2,2,1
"AC011753.3",31,35,14,22,21,28,23,16,18,17,25,13
"RP11-1223D19.1",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-1223D19.3",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-1223D19.2",0,0,0,0,0,0,0,0,0,0,0,0
"MIR4436B2",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-1223D19.6",0,0,0,0,0,0,0,0,0,0,0,0
"AC112229.6",0,0,0,0,0,0,0,0,0,0,0,0
"AC112229.1",1,1,0,0,0,1,0,1,0,0,0,1
"AC112229.7",2,1,1,2,4,0,0,1,0,2,1,1
"AC108938.2",1,0,0,0,0,0,0,0,0,1,0,0
"AC112229.4",0,0,0,0,0,0,0,0,0,0,0,0
"RP13-1039J1.4",0,0,0,0,0,0,0,0,0,0,0,0
"RP13-1039J1.2",0,0,0,0,0,0,0,0,0,0,0,0
"AC108938.5",0,0,0,0,0,0,0,0,0,0,0,0
"LIMS4",0,1,2,1,2,1,3,2,1,0,1,0
"RP13-1039J1.3",0,0,0,2,1,1,0,0,0,0,1,0
"AC108938.3",6,4,4,2,4,1,4,8,5,2,4,4
"RGPD6",1403,1580,1606,1553,1437,1511,1579,1602,1583,1378,1469,1356
"AC123886.2",0,0,0,0,0,0,0,1,0,0,0,0
"AC114776.1",102,116,120,130,112,97,123,133,131,112,146,118
"BUB1",6189,6735,6485,6954,6478,6721,6755,6718,6829,6342,6646,6250
"AC114776.3",0,0,0,0,0,0,0,0,0,0,0,0
"ACOXL",1,3,6,1,1,6,6,9,5,3,2,5
"AC096591.1",274,327,333,293,286,309,303,365,374,320,366,300
"AC068491.1",3,0,3,3,1,3,3,3,6,5,5,1
"AC096670.3",0,0,1,0,0,0,1,0,1,0,0,0
"BCL2L11",631,738,741,709,676,672,833,829,800,713,755,704
"AC108463.1",0,0,0,0,0,0,0,0,0,0,0,0
"AC108463.2",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-181E10.3",0,0,0,0,0,0,0,0,0,0,0,0
"AC068491.2",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-803D5.4",0,0,0,0,0,0,0,0,0,0,0,0
"AC068491.4",0,0,0,0,0,0,0,0,0,0,0,0
"MIR4435-2",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-803D5.1",0,0,0,0,0,0,0,0,0,0,0,0
"AC068491.3",23,20,28,29,22,24,17,27,18,21,21,32
"RP11-803D5.5",2,0,0,0,1,0,0,2,0,0,1,1
"RP11-68E19.2",0,1,0,0,0,0,0,0,0,0,0,0
"AC017002.1",0,0,0,0,0,0,0,0,0,0,0,0
"AC017002.2",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-68E19.1",0,0,0,0,0,0,0,0,0,0,0,0
"AC017002.4",0,0,0,0,0,0,0,0,0,0,0,0
"ANAPC1",7107,7830,7776,7689,7407,7597,7714,7690,7901,6829,7800,7115
"AC093166.1",0,2,1,0,0,0,0,0,0,0,0,0
"AC093166.2",0,0,0,0,0,0,0,0,0,0,0,0
"AC093166.3",0,0,0,0,0,0,0,0,0,0,0,0
"MIR4771-2",0,0,0,1,0,0,0,0,0,1,0,0
"AC093166.4",0,0,0,0,0,0,0,0,0,0,0,0
"AC104651.1",17,10,11,15,21,19,14,8,15,11,14,13
"MERTK",8,6,1,5,7,5,2,2,1,4,7,3
"RN7SL297P",0,0,0,0,0,0,0,0,0,0,0,0
"AC104651.2",16,25,22,19,21,14,12,19,22,16,20,15
"AC104651.3",0,0,0,0,0,0,0,0,0,0,0,0
"TMEM87B",1014,1238,1144,1133,1033,1243,1259,1421,1179,1123,1201,1107
"FBLN7",0,0,2,0,1,1,1,0,3,1,0,0
"RP11-399B17.1",0,0,1,0,0,0,0,1,0,0,1,0
"ZC3H8",832,904,910,1006,983,1033,839,917,932,1024,1026,964
"ZC3H6",162,161,228,176,152,178,164,188,145,159,164,186
"AC115115.3",0,0,0,0,1,0,1,0,0,0,0,0
"AC115115.4",0,0,0,0,0,0,0,0,0,0,0,0
"RGPD8",1441,1620,1670,1564,1461,1550,1624,1639,1620,1379,1462,1344
"RP11-606M12.1",0,0,1,0,0,0,0,0,0,0,0,0
"TTL",1389,1598,1667,1580,1553,1563,1643,1594,1625,1452,1545,1528
"POLR1B",2846,3197,3209,3392,3204,3289,3106,3096,3344,2872,3317,2946
"CHCHD5",190,190,193,185,187,191,209,205,210,209,176,210
"AC012442.5",1,3,0,1,2,1,1,0,1,1,0,0
"AC012442.6",4,2,0,2,1,3,3,1,2,0,1,3
"AC079922.2",3086,3232,3190,3318,3410,3249,3603,3838,3742,3325,3849,3450
"AC079922.3",19,16,31,30,22,13,21,15,19,25,21,16
"SLC20A1",5124,5466,5447,5302,4954,4886,6235,6151,6280,4911,5446,4947
"NT5DC4",1,2,0,0,0,0,0,1,0,0,0,0
"CKAP2L",1843,2154,1965,2065,1960,2106,2071,2174,2158,1833,2016,1944
"IL1A",0,3,1,0,1,1,0,5,0,0,1,0
"IL1B",1,1,6,4,2,5,5,5,2,6,7,3
"RP11-67L14.1",0,0,0,0,0,0,0,0,0,0,1,0
"AC079753.4",2,0,1,1,1,1,0,0,0,0,0,0
"IL37",0,0,0,1,0,1,0,0,0,0,0,0
"AC079753.5",1,0,0,0,0,2,1,0,0,0,1,0
"IL36G",0,0,0,0,0,0,1,0,0,0,0,0
"AC016724.5",124,124,103,121,124,116,107,124,123,127,112,119
"AC016724.6",1,2,0,2,0,1,1,2,0,0,2,1
"IL36A",0,0,0,0,0,0,0,0,0,0,0,0
"IL36B",0,0,0,0,0,0,0,0,0,0,0,0
"IL36RN",0,0,0,0,0,0,0,0,0,0,0,0
"IL1F10",0,0,0,0,0,0,0,0,0,0,0,0
"RNU6-1180P",0,0,0,0,0,0,0,0,0,0,0,0
"IL1RN",0,0,1,0,1,0,0,0,0,0,0,0
"PSD4",2822,2885,3157,3055,2930,2866,2938,2674,2975,2748,2876,2877
"AC016683.5",3,0,3,0,3,2,1,1,5,4,3,2
"PAX8-AS1",0,0,0,0,0,0,0,0,0,0,0,0
"PAX8",0,0,0,0,0,0,0,0,0,0,0,1
"IGKV1OR2-108",1,2,5,0,3,1,0,4,4,1,1,1
"AC016745.3",2,2,0,0,1,1,0,0,3,2,1,0
"RP11-480C16.1",0,0,1,1,0,0,2,0,0,0,0,0
"CBWD2",3150,3413,3461,3363,3232,3330,3293,3562,3453,3029,3331,3195
"FOXD4L1",5,7,5,10,9,10,5,10,10,10,7,10
"RP11-395L14.3",0,0,0,0,0,0,0,0,0,0,0,0
"PGM5P4-AS1",0,1,1,0,0,1,4,1,3,0,4,2
"PGM5P4",0,3,0,1,0,0,1,0,0,0,0,0
"FAM138B",0,0,0,0,0,0,0,0,0,0,0,0
"MIR1302-3",0,0,0,0,0,0,0,0,0,0,1,0
"WASH2P",561,512,618,589,527,484,529,444,567,491,501,538
"DDX11L2",42,37,27,32,17,26,30,27,31,22,23,22
"RP11-395L14.18",60,64,72,47,56,67,67,69,57,51,52,43
"RP11-395L14.11",274,310,335,348,320,368,312,319,353,330,271,331
"RABL2A",198,233,216,281,214,232,272,242,277,228,249,252
"RP11-395L14.17",353,362,363,356,316,310,412,408,432,327,335,351
"RP11-395L14.13",0,0,0,0,0,0,0,0,0,0,0,0
"AC017074.1",0,0,0,0,0,0,0,0,0,0,0,0
"AC017074.2",8,17,12,1,7,5,12,15,15,12,7,15
"RNU6-744P",0,0,0,0,0,0,0,0,0,0,0,0
"SLC35F5",761,1031,1031,921,826,1001,1109,1204,1012,838,876,863
"MIR4782",0,0,0,0,0,0,0,0,1,0,0,0
"AC024704.2",1,4,2,1,1,3,1,1,2,1,4,2
"AC104653.1",13,17,23,17,23,14,24,19,15,13,16,24
"RP11-141B14.1",9,18,9,17,5,7,15,8,14,11,3,9
"ACTR3",10340,12673,11758,11005,10481,11176,12485,13952,11788,9805,10832,10098
"RP11-141B14.2",0,0,0,0,0,0,0,0,0,0,0,0
"AC010982.1",0,1,1,0,0,0,1,1,1,0,0,0
"AC110769.3",0,0,0,0,0,0,2,0,0,0,0,0
"AC010982.2",0,0,0,0,0,0,0,0,0,0,0,0
"AC105050.1",0,0,0,0,0,0,0,0,0,0,0,0
"RNU2-41P",0,0,0,0,0,0,0,0,0,0,0,0
"DPP10",0,0,0,0,0,0,0,0,0,0,0,0
"AC068542.1",0,0,0,0,0,0,0,0,0,0,0,0
"AC068542.2",0,0,0,0,0,0,0,0,0,0,0,0
"AC066593.1",0,0,0,0,0,0,0,0,0,0,0,0
"AC017040.1",0,1,0,0,0,0,0,0,2,0,0,0
"RP11-338I24.1",0,0,0,0,0,0,0,0,0,0,0,0
"AC062016.1",0,0,0,0,0,0,0,0,0,0,0,0
"AC062016.2",0,0,0,0,0,0,0,0,0,0,0,0
"AC062016.3",0,0,0,0,0,0,0,0,0,0,0,0
"AC012365.1",0,0,0,0,0,0,0,0,0,0,0,0
"AC012365.2",0,0,0,0,1,0,1,0,0,0,1,0
"AC012365.3",0,0,0,0,0,0,0,0,0,0,0,0
"RNU7-190P",0,0,0,0,0,0,0,0,0,0,0,0
"AC092170.1",0,0,0,0,0,0,0,0,0,0,0,0
"AC009312.1",0,0,0,0,0,0,0,0,0,0,0,0
"DDX18",12764,14207,13775,13083,12369,12850,14513,15006,14206,11442,12579,11737
"AC009404.2",53,67,85,77,71,52,78,66,72,67,64,62
"AC009404.5",1,2,4,2,0,3,1,0,1,2,1,1
"CCDC93",1316,1364,1439,1500,1303,1259,1250,1374,1432,1211,1281,1247
"AC009303.3",1,0,0,0,1,0,1,0,3,0,0,0
"AC009303.1",1,0,2,3,3,0,0,0,2,0,2,2
"RP11-98C1.2",0,0,0,0,0,0,0,0,0,0,0,0
"AC009303.2",19,12,19,12,16,14,6,15,5,9,13,10
"RN7SL111P",0,0,0,0,0,0,0,0,0,0,0,0
"INSIG2",429,459,418,421,410,406,546,611,517,457,517,415
"AC093901.1",3,3,5,2,1,4,1,2,4,3,2,1
"RP11-19E11.1",0,0,0,0,0,0,0,0,0,0,0,0
"EN1",0,0,0,0,0,0,0,0,0,0,0,0
"MARCO",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-77A13.1",0,0,0,0,0,0,0,0,0,0,0,0
"C1QL2",0,0,0,0,0,0,0,0,0,0,0,0
"RN7SL468P",0,0,0,0,0,1,0,0,0,0,0,0
"STEAP3",2,0,0,1,1,1,1,0,1,1,1,0
"AC016736.2",0,0,0,0,1,0,0,0,0,0,0,0
"C2orf76",117,139,133,124,117,105,134,153,131,105,107,102
"DBI",6189,6436,6787,6297,6273,6120,6621,7152,7100,5884,6825,6177
"TMEM37",0,0,0,0,0,0,0,0,0,0,0,0
"SCTR",0,0,0,0,0,0,0,0,0,0,0,0
"AC013275.2",0,0,0,0,0,0,0,0,0,0,0,0
"CFAP221",0,0,0,0,1,0,0,0,0,0,0,1
"TMEM177",411,419,395,459,434,418,442,401,403,359,392,410
"AC069154.4",1,2,0,0,2,1,0,2,3,3,1,0
"PTPN4",628,706,695,693,596,709,763,808,707,581,681,648
"AC016691.2",5,3,4,1,5,2,3,0,1,3,2,2
"EPB41L5",149,140,139,155,118,150,166,153,182,130,142,126
"AC012363.4",0,0,1,0,0,0,0,1,0,0,0,0
"AC012363.7",1,1,0,0,0,0,0,0,0,1,0,0
"AC012363.8",0,0,0,2,1,0,0,0,0,0,0,2
"AC012363.9",0,0,0,0,0,0,0,0,0,1,0,0
"AC012363.10",0,0,0,1,0,0,1,0,0,0,0,0
"AC012363.11",0,0,0,0,1,0,0,0,0,0,0,0
"AC012363.12",0,1,0,0,0,0,0,0,0,0,0,2
"TMEM185B",92,106,89,95,130,120,108,116,111,113,130,107
"RALB",346,387,382,375,373,442,423,411,349,378,393,358
"AC012363.13",0,0,0,0,0,0,0,0,0,0,0,0
"INHBB",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-213H22.1",0,0,0,0,0,0,0,0,0,0,0,0
"AC073257.2",0,0,0,0,0,0,0,0,0,0,0,0
"AC073257.1",0,0,0,0,0,0,0,0,0,0,0,0
"AC018866.1",0,0,0,0,0,0,0,0,0,0,0,0
"GLI2",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-297J22.1",0,0,0,0,0,0,0,0,0,0,0,0
"AC067960.1",0,0,0,0,0,0,0,0,0,0,0,0
"AC079988.3",0,0,0,0,0,0,0,0,0,0,0,0
"TFCP2L1",0,1,0,0,0,0,0,0,0,0,0,1
"AC013399.3",0,0,0,0,0,0,0,0,0,0,0,0
"CLASP1",2322,2425,2564,2422,2330,2321,2480,2390,2602,2098,2406,2128
"RP11-204L24.2",7,14,4,12,14,12,5,12,5,9,9,8
"RNU4ATAC",0,0,0,0,0,0,1,0,0,0,0,0
"NIFK-AS1",66,72,66,55,51,53,69,90,75,62,52,52
"AC018737.6",41,31,40,34,28,45,47,38,31,35,44,32
"RP11-416H1.2",0,0,1,0,0,0,0,0,0,0,0,0
"AC018737.4",393,389,410,385,384,361,402,407,349,344,417,398
"NIFK",2054,2398,2257,2264,2143,2310,2182,2385,2209,2026,2322,2154
"TSN",4650,5505,5091,4976,4790,5167,5600,5924,5479,4743,5072,4533
"RP11-416H1.1",0,1,1,0,0,0,0,0,1,1,0,0
"AC018737.3",0,0,0,0,0,0,0,0,0,0,0,0
"AC062020.2",0,0,0,0,0,0,0,0,0,0,0,0
"AC062020.1",0,0,0,0,0,0,0,0,0,0,0,0
"AC073409.1",0,0,0,0,0,0,0,0,0,0,0,0
"AC092646.1",0,0,0,0,0,0,0,0,0,0,0,0
"AC092646.2",1,0,0,0,0,1,1,0,0,0,0,0
"RP11-329A6.1",0,0,0,0,0,0,0,0,0,0,0,0
"RN7SKP102",0,0,0,0,0,0,0,0,0,0,0,0
"AC079154.1",0,0,0,0,0,0,0,0,0,0,0,0
"CNTNAP5",0,0,0,0,0,0,0,0,0,0,0,0
"AC019159.1",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-56O18.1",0,0,0,0,0,0,0,0,0,0,0,0
"RNA5SP102",0,0,0,0,0,0,0,0,0,0,0,0
"RNU6-259P",0,0,0,0,0,0,0,0,0,0,0,0
"AC097499.1",0,0,0,0,0,0,0,0,0,0,0,0
"AC097499.2",0,1,0,0,1,1,0,0,0,1,1,1
"AC114813.1",0,0,0,0,0,0,0,0,0,0,0,0
"AC023347.1",0,0,0,0,0,0,0,0,0,0,0,0
"AC023347.2",0,0,0,0,0,0,0,0,0,0,0,0
"YWHAZP2",1335,1452,1406,1351,1286,1278,1455,1522,1432,1206,1427,1274
"GYPC",601,707,655,769,802,735,683,714,661,707,842,755
"AC013474.4",0,0,0,1,0,0,1,0,0,0,1,0
"RNU6-675P",0,0,0,0,0,0,0,0,0,0,0,0
"AC114783.1",0,0,0,0,0,0,0,0,0,0,0,0
"RNU7-182P",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-521O16.1",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-521O16.2",0,0,0,0,0,0,1,0,0,0,0,0
"BIN1",3,7,6,4,3,5,4,4,6,4,10,1
"AC110926.2",0,0,0,0,0,0,0,0,0,0,0,0
"CYP27C1",0,0,0,0,0,0,0,0,0,0,0,0
"AC110926.4",37,23,19,30,20,22,22,44,30,32,28,29
"ERCC3",1474,1479,1641,1540,1463,1449,1530,1479,1545,1354,1439,1483
"MAP3K2",1680,1892,1884,1888,1619,1772,2035,2176,1862,1626,1745,1601
"RNU6-1147P",0,0,0,0,1,0,0,0,0,0,0,0
"AC068282.3",124,112,111,121,117,100,128,159,135,115,136,123
"PROC",2,3,4,0,1,1,1,2,1,1,0,2
"MIR4783",0,0,0,0,0,0,0,0,0,0,0,0
"IWS1",2342,2401,2546,2362,2450,2352,2465,2467,2570,2132,2281,2317
"AC010976.2",18,10,17,13,5,9,8,10,11,7,8,10
"RNU4-48P",0,0,0,0,0,0,0,0,0,0,0,0
"MYO7B",6,8,7,5,6,2,6,10,4,4,7,7
"RP11-286H15.1",0,0,0,0,0,0,0,0,0,0,0,0
"LIMS2",22,27,26,18,18,23,25,25,26,29,25,26
"GPR17",0,0,0,0,0,0,0,0,0,0,0,0
"WDR33",4070,4406,4432,4148,4126,3910,4660,4627,4624,3910,3955,3911
"SFT2D3",0,0,0,0,0,0,0,0,0,0,0,0
"RNY4P7",0,0,0,0,0,0,0,0,0,0,0,0
"RP5-935K16.2",2,2,0,1,1,0,0,0,1,0,3,3
"POLR2D",2621,3003,2975,3015,2762,2936,3138,3205,3112,2629,2973,2730
"RNU6-395P",0,0,0,0,0,0,0,0,0,0,0,0
"AC006011.4",0,0,0,0,0,0,0,0,0,0,0,0
"AMMECR1L",785,922,932,1008,976,1022,921,927,930,909,924,896
"RP11-395A13.2",26,47,47,36,50,50,46,42,55,40,41,49
"AC012306.2",0,0,0,0,0,0,0,0,0,0,0,1
"SAP130",1644,1725,1688,1624,1608,1567,1866,1826,1904,1643,1688,1634
"AC108059.1",7,2,2,5,3,3,2,1,2,2,5,6
"UGGT1",3908,4391,4449,4846,4656,4718,4497,4264,4555,4307,4945,4403
"AC108059.4",0,0,0,0,0,0,0,0,0,0,0,0
"AC108059.2",2,1,0,1,3,0,0,1,2,0,0,3
"DYNLT3P2",0,1,0,2,1,2,0,0,0,0,0,0
"AC017079.3",1,0,0,0,0,0,1,0,0,0,1,0
"AC017079.4",0,0,1,0,0,0,0,0,1,0,0,0
"HS6ST1",755,822,893,816,790,743,1027,998,1041,813,833,836
"RNA5SP103",0,0,0,0,0,0,0,0,0,0,0,0
"AC012451.2",94,98,97,115,114,108,134,140,121,106,139,116
"AC012451.1",0,0,0,0,0,0,0,0,0,0,0,0
"AC068483.1",0,0,0,0,0,0,0,0,0,0,0,0
"AC079586.1",0,0,0,0,0,0,0,0,0,0,0,0
"AC019050.1",3,1,2,4,2,5,1,6,3,3,5,2
"AC079776.1",0,0,1,0,0,0,0,0,0,0,0,0
"AC079776.2",0,0,0,0,0,0,0,0,0,0,0,0
"AC079776.3",0,0,1,0,0,0,0,0,0,0,0,0
"AC079776.4",21,25,19,23,15,12,10,23,15,14,14,27
"AC079776.7",1,0,1,0,2,1,2,1,1,0,0,0
"RAB6C",292,349,392,362,371,361,440,424,382,348,401,376
"RP11-315H12.1",0,0,0,0,0,0,0,0,0,0,0,0
"AC018865.8",147,140,150,158,126,168,125,122,128,164,107,139
"AC079776.6",0,0,0,0,0,0,0,0,0,0,0,0
"AC018865.5",2,6,1,3,3,2,4,1,2,3,2,2
"AC018865.7",0,0,0,0,0,0,0,0,0,0,0,0
"AC018865.9",0,1,3,0,0,0,0,2,1,0,2,1
"AC018865.10",0,0,0,0,0,0,0,0,0,0,0,0
"POTEF",174,137,132,159,131,123,162,162,159,155,155,133
"AC018865.11",0,0,0,0,0,0,0,0,0,0,0,0
"AC018804.3",0,0,0,0,0,0,0,0,0,0,0,0
"RNU6-1049P",0,0,0,0,0,0,0,0,0,0,0,0
"MED15P9",0,0,0,0,0,0,0,0,0,0,0,0
"CCDC74B",6,9,8,2,9,7,9,1,9,10,4,4
"SMPD4",4387,4816,4995,4581,4586,4366,4864,4744,4986,4321,4439,4486
"MZT2B",500,541,531,565,535,497,533,485,636,651,661,661
"TUBA3E",1,3,2,0,2,1,1,2,3,2,2,1
"AC018804.6",33,24,35,26,44,36,22,32,33,38,40,33
"AC018804.5",325,376,361,431,429,460,385,355,391,441,476,448
"AC018804.7",223,235,243,229,235,202,199,233,235,224,220,225
"AC134915.1",0,0,0,0,0,0,0,0,0,0,0,0
"AC068137.2",0,0,0,0,0,0,0,0,0,0,0,0
"AC068137.3",0,0,0,0,0,0,0,0,0,0,0,0
"AC068137.4",0,0,0,0,0,0,0,0,0,0,0,0
"AC068137.5",0,0,0,0,0,0,0,0,0,0,0,0
"AC068137.6",0,0,0,0,0,0,0,0,0,0,0,0
"AC068137.7",0,0,0,0,0,0,0,0,0,0,0,0
"AC068137.8",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-803A13.2",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-803A13.3",0,0,0,0,0,0,0,0,0,0,0,0
"AC068137.9",0,0,0,0,0,0,0,0,0,0,0,0
"AC068137.10",0,0,0,0,0,0,0,0,0,0,0,0
"AC068137.12",0,0,0,0,0,0,0,0,0,0,0,0
"AC068137.11",0,0,0,0,0,0,0,0,0,0,0,0
"AC068137.13",3,1,3,1,2,1,2,2,1,3,2,3
"RP11-803A13.1",0,0,0,0,0,0,0,0,0,0,0,0
"AC132479.4",0,0,0,0,0,0,0,0,0,0,0,0
"CCDC115",769,817,814,857,846,778,866,866,862,812,910,880
"IMP4",5574,6088,6336,6582,6199,6227,6141,6143,6009,5829,6135,5899
"PTPN18",5601,5983,6331,5705,5649,5500,6521,6199,6748,5381,5997,5822
"AC140481.1",1703,1898,2026,2098,2060,2077,1704,1678,1866,1800,1811,1758
"AC010984.3",10,6,22,14,8,9,11,6,14,10,17,10
"CYP4F43P",0,0,0,0,0,0,0,0,0,0,0,0
"POTEI",384,408,357,393,356,336,422,433,388,368,395,358
"RNU6-473P",0,0,0,0,0,0,0,0,0,0,0,0
"AC013269.3",0,0,0,0,0,0,0,0,0,0,0,0
"CFC1B",0,0,0,0,0,0,0,0,0,0,0,0
"AC013269.4",0,0,0,0,0,0,0,0,0,0,0,0
"AC013269.5",0,0,0,0,0,0,0,0,0,0,0,0
"AC140481.2",0,1,0,0,0,0,0,0,0,0,0,0
"AC140481.4",0,0,0,0,0,0,0,0,0,0,0,0
"CFC1",0,0,0,0,0,0,0,0,0,0,0,0
"POTEJ",369,385,338,377,335,312,404,419,368,349,374,340
"RNU6-848P",0,0,0,0,0,0,0,0,0,0,0,0
"CYP4F30P",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-1216L17.1",0,0,0,0,0,0,0,0,0,0,0,0
"AC140481.7",248,249,278,297,259,258,208,217,277,249,252,226
"AC010984.4",1,0,2,1,0,1,0,0,0,0,0,0
"GPR148",0,0,0,0,0,0,0,0,0,0,0,0
"AC140481.8",0,0,0,0,0,0,0,0,0,0,0,0
"AMER3",0,0,0,0,0,1,0,0,0,0,0,0
"AC140481.9",0,0,0,0,0,0,0,0,0,0,0,0
"AC133785.1",0,0,0,0,0,0,0,0,0,0,0,0
"ARHGEF4",0,0,0,0,0,0,0,0,0,0,0,0
"RF00426",1,1,1,1,0,0,0,0,0,0,2,0
"RF00423",0,0,0,0,0,0,0,0,0,0,0,0
"AC009477.8",0,0,0,0,0,0,0,0,0,0,0,0
"FAM168B",4809,5621,5492,5303,5030,5218,5753,5744,5668,5039,5386,4889
"PLEKHB2",2829,3210,3050,2986,2860,3052,3217,3242,3043,2688,3018,2610
"AC009477.6",30,23,13,19,24,25,20,17,27,22,13,15
"AC009477.7",0,0,0,0,0,0,0,0,0,0,0,0
"NF1L2",2,0,0,3,0,2,0,2,1,3,1,0
"AC131180.2",0,0,0,0,0,0,0,2,0,0,1,0
"POTEE",368,386,336,376,334,314,405,419,368,350,373,343
"RNU6-127P",0,0,0,0,0,0,0,0,0,0,0,0
"AC131180.4",23,16,17,18,13,17,10,11,13,10,17,10
"AC131180.3",22,11,15,30,21,21,15,13,21,13,26,20
"RP11-109E12.9",0,0,0,0,0,0,0,0,0,0,0,0
"AC073869.3",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-109E12.8",0,0,0,0,0,0,0,0,0,0,0,0
"AC073869.2",1,0,0,0,0,0,1,0,0,0,0,1
"AC073869.1",297,327,332,366,359,336,391,357,348,327,369,364
"RP11-109E12.5",0,0,0,0,0,0,0,0,0,0,0,0
"AC073869.13",0,0,0,0,0,0,0,0,0,0,0,0
"AC073869.4",0,0,0,0,0,0,0,0,0,0,0,0
"AC073869.14",0,0,0,0,0,0,0,0,0,1,0,0
"AC073869.12",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-109E12.7",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-109E12.6",0,0,0,0,0,0,0,0,0,0,0,0
"AC073869.10",0,1,0,0,0,0,0,0,1,0,0,0
"AC073869.9",0,0,0,0,0,0,0,0,0,0,0,0
"AC073869.8",0,0,0,0,0,0,0,0,0,0,0,0
"AC073869.7",0,0,1,0,0,0,0,1,0,0,0,0
"AC073869.17",0,0,0,0,0,0,0,0,0,0,0,0
"AC073869.6",0,0,0,0,0,0,0,0,0,0,0,0
"AC131180.5",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-109E12.4",0,0,0,0,0,0,0,0,0,0,0,0
"AC073869.19",0,0,0,0,0,0,0,0,0,0,1,0
"RP11-109E12.10",0,0,0,0,0,0,0,0,0,0,0,0
"AC073869.5",0,0,0,0,0,0,0,0,0,0,0,0
"AC073869.20",215,221,197,183,210,192,184,190,176,191,188,174
"AC073869.22",225,252,244,278,277,285,254,234,252,316,316,307
"RP11-109E12.1",131,159,139,180,183,177,153,159,143,151,172,149
"MZT2A",1166,1263,1333,1344,1272,1130,1359,1197,1357,1394,1383,1395
"TUBA3D",2,6,8,4,6,8,4,3,5,6,8,4
"MIR4784",0,0,0,0,0,0,0,0,0,0,0,0
"AC093838.4",1598,1680,1777,1653,1690,1588,1770,1736,1698,1558,1562,1667
"CCDC74A",13,10,12,12,11,9,7,6,11,11,10,12
"AC093838.5",0,0,0,0,0,0,0,1,0,0,0,0
"POTEKP",40,32,39,40,34,30,40,42,36,40,40,41
"RNU6-617P",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-433A19.2",0,0,0,0,0,0,0,0,0,0,0,0
"AC093838.7",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-433A19.1",0,0,0,0,0,0,0,0,0,0,0,0
"AC093724.1",55,70,55,87,73,68,68,79,78,82,83,57
"AC093724.2",139,165,139,159,140,151,152,144,161,102,159,122
"C2orf27B",2,2,2,3,3,1,1,3,2,2,4,2
"RP11-788A1.1",0,0,0,0,0,0,0,0,0,0,0,0
"AC103564.7",2,1,0,0,0,0,0,0,0,0,0,2
"AC103564.6",21,24,30,19,24,30,28,20,28,28,21,26
"AJ239322.3",0,0,0,0,0,0,0,0,0,0,0,0
