"","Contrast","Pathway","FDR","Method","negativelog10FDR"
"242","X19O2NoCyA - X1O2PlusCyA","Cortisol synthesis and secretion",0.94200284284406,"Combined",0.0259477865599621
"243","X1O2NoCyA - X1O2PlusCyA","Cortisol synthesis and secretion",0.980819422011879,"Combined",0.00841094291836693
"244","X19O2NoCyA - X1O2NoCyA","Cushing syndrome",0.998922890833944,"Combined",0.000468034674718795
"245","X19O2NoCyA - X1O2PlusCyA","Cushing syndrome",0.925766570798399,"Combined",0.03349850553626
"246","X1O2NoCyA - X1O2PlusCyA","Cushing syndrome",0.998631843320036,"Combined",0.000594589735258531
"247","X19O2NoCyA - X1O2NoCyA","Cysteine and methionine metabolism",0.993785453402642,"Combined",0.00270736455687671
"248","X19O2NoCyA - X1O2PlusCyA","Cysteine and methionine metabolism",0.911498589427783,"Combined",0.040243999092608
"249","X1O2NoCyA - X1O2PlusCyA","Cysteine and methionine metabolism",0.999738141128107,"Combined",0.000113738755501509
"250","X19O2NoCyA - X1O2NoCyA","Cytokine-cytokine receptor interaction",0.999466091318738,"Combined",0.000231935515816293
"251","X19O2NoCyA - X1O2PlusCyA","Cytokine-cytokine receptor interaction",0.869307383294372,"Combined",0.0608266317628511
"252","X1O2NoCyA - X1O2PlusCyA","Cytokine-cytokine receptor interaction",0.990118265015723,"Combined",0.00431292785079166
"253","X19O2NoCyA - X1O2NoCyA","Cytosolic DNA-sensing pathway",0.999369023897048,"Combined",0.000274115929122618
"254","X19O2NoCyA - X1O2PlusCyA","Cytosolic DNA-sensing pathway",0.938017083928259,"Combined",0.0277892518254058
"255","X1O2NoCyA - X1O2PlusCyA","Cytosolic DNA-sensing pathway",0.991110645391742,"Combined",0.00387785913658691
"256","X19O2NoCyA - X1O2NoCyA","D-Amino acid metabolism",NA,"Combined",NA
"257","X19O2NoCyA - X1O2PlusCyA","D-Amino acid metabolism",NA,"Combined",NA
"258","X1O2NoCyA - X1O2PlusCyA","D-Amino acid metabolism",NA,"Combined",NA
"259","X19O2NoCyA - X1O2NoCyA","Diabetic cardiomyopathy",0.999962648640022,"Combined",1.62217924848027e-05
"260","X19O2NoCyA - X1O2PlusCyA","Diabetic cardiomyopathy",0.711769914581818,"Combined",0.147660372903171
"261","X1O2NoCyA - X1O2PlusCyA","Diabetic cardiomyopathy",0.981675282737879,"Combined",0.00803214381817655
"262","X19O2NoCyA - X1O2NoCyA","Dilated cardiomyopathy",0.998118052602364,"Combined",0.000818089412327216
"263","X19O2NoCyA - X1O2PlusCyA","Dilated cardiomyopathy",0.945663996854126,"Combined",0.0242631450286649
"264","X1O2NoCyA - X1O2PlusCyA","Dilated cardiomyopathy",0.999794143152191,"Combined",8.94116963862381e-05
"265","X19O2NoCyA - X1O2NoCyA","DNA replication",0.994493758510643,"Combined",0.00239793818347985
"266","X19O2NoCyA - X1O2PlusCyA","DNA replication",0.824632524345904,"Combined",0.0837395401805556
"267","X1O2NoCyA - X1O2PlusCyA","DNA replication",0.844547432935198,"Combined",0.073375953809345
"268","X19O2NoCyA - X1O2NoCyA","Dopaminergic synapse",0.985242744100801,"Combined",0.00645675484712142
"269","X19O2NoCyA - X1O2PlusCyA","Dopaminergic synapse",0.743090229712272,"Combined",0.128958448841105
"270","X1O2NoCyA - X1O2PlusCyA","Dopaminergic synapse",0.935347492677835,"Combined",0.029027013602546
"271","X19O2NoCyA - X1O2NoCyA","Drug metabolism - cytochrome P450",0.996958713048029,"Combined",0.00132282671010115
"272","X19O2NoCyA - X1O2PlusCyA","Drug metabolism - cytochrome P450",0.916087985164568,"Combined",0.038062812755291
"273","X1O2NoCyA - X1O2PlusCyA","Drug metabolism - cytochrome P450",0.99418549323963,"Combined",0.00253257820360151
"274","X19O2NoCyA - X1O2NoCyA","Drug metabolism - other enzymes",0.998237877642378,"Combined",0.000765955067999284
"275","X19O2NoCyA - X1O2PlusCyA","Drug metabolism - other enzymes",0.903437102879096,"Combined",0.0441020775506169
"276","X1O2NoCyA - X1O2PlusCyA","Drug metabolism - other enzymes",0.99230862787896,"Combined",0.00335323254462506
"277","X19O2NoCyA - X1O2NoCyA","ECM-receptor interaction",0.980927839487097,"Combined",0.00836293967941691
"278","X19O2NoCyA - X1O2PlusCyA","ECM-receptor interaction",0.978263422052582,"Combined",0.00954418474250508
"279","X1O2NoCyA - X1O2PlusCyA","ECM-receptor interaction",0.99418549323963,"Combined",0.00253257820360151
"280","X19O2NoCyA - X1O2NoCyA","EGFR tyrosine kinase inhibitor resistance",0.999951652366297,"Combined",2.09976181269986e-05
"281","X19O2NoCyA - X1O2PlusCyA","EGFR tyrosine kinase inhibitor resistance",0.987104690632382,"Combined",0.00563678435892243
"282","X1O2NoCyA - X1O2PlusCyA","EGFR tyrosine kinase inhibitor resistance",0.999637048516207,"Combined",0.000157656439160078
"283","X19O2NoCyA - X1O2NoCyA","Endocrine and other factor-regulated calcium reabsorption",0.999704239005957,"Combined",0.000128466366282006
"284","X19O2NoCyA - X1O2PlusCyA","Endocrine and other factor-regulated calcium reabsorption",0.763883916346238,"Combined",0.116972633990664
"285","X1O2NoCyA - X1O2PlusCyA","Endocrine and other factor-regulated calcium reabsorption",0.99418549323963,"Combined",0.00253257820360151
"286","X19O2NoCyA - X1O2NoCyA","Endocrine resistance",0.995265881860977,"Combined",0.00206088347553787
"287","X19O2NoCyA - X1O2PlusCyA","Endocrine resistance",0.646001967192026,"Combined",0.189766159498196
"288","X1O2NoCyA - X1O2PlusCyA","Endocrine resistance",0.999482512338102,"Combined",0.000224800206699852
"289","X19O2NoCyA - X1O2NoCyA","Endocytosis",0.99983992789776,"Combined",6.95239952839915e-05
"290","X19O2NoCyA - X1O2PlusCyA","Endocytosis",0.956073581588284,"Combined",0.0195086821506534
"291","X1O2NoCyA - X1O2PlusCyA","Endocytosis",0.996695141459212,"Combined",0.00143765876785058
"292","X19O2NoCyA - X1O2NoCyA","Endometrial cancer",0.998935045541344,"Combined",0.00046275029262423
"293","X19O2NoCyA - X1O2PlusCyA","Endometrial cancer",0.998887901695144,"Combined",0.000483246916003852
"294","X1O2NoCyA - X1O2PlusCyA","Endometrial cancer",0.998482327877621,"Combined",0.000659617296184105
"295","X19O2NoCyA - X1O2NoCyA","Epithelial cell signaling in Helicobacter pylori infection",0.986528090123557,"Combined",0.00589054425672219
"296","X19O2NoCyA - X1O2PlusCyA","Epithelial cell signaling in Helicobacter pylori infection",0.810968422712741,"Combined",0.0909960559104221
"297","X1O2NoCyA - X1O2PlusCyA","Epithelial cell signaling in Helicobacter pylori infection",0.998050369032115,"Combined",0.000847540435364489
"298","X19O2NoCyA - X1O2NoCyA","Epstein-Barr virus infection",0.998913298634911,"Combined",0.000472205025752805
"299","X19O2NoCyA - X1O2PlusCyA","Epstein-Barr virus infection",0.940797145462437,"Combined",0.0265040089888048
"300","X1O2NoCyA - X1O2PlusCyA","Epstein-Barr virus infection",0.999966771134525,"Combined",1.44313526858459e-05
"301","X19O2NoCyA - X1O2NoCyA","ErbB signaling pathway",0.999218020812188,"Combined",0.000339742099174345
"302","X19O2NoCyA - X1O2PlusCyA","ErbB signaling pathway",0.889031131520125,"Combined",0.0510830309187862
"303","X1O2NoCyA - X1O2PlusCyA","ErbB signaling pathway",0.998332382472109,"Combined",0.000724841637717297
"304","X19O2NoCyA - X1O2NoCyA","Estrogen signaling pathway",0.967943597144801,"Combined",0.0141499486445479
"305","X19O2NoCyA - X1O2PlusCyA","Estrogen signaling pathway",0.669703301034459,"Combined",0.174117560377667
"306","X1O2NoCyA - X1O2PlusCyA","Estrogen signaling pathway",0.998358998801527,"Combined",0.000713263158335038
"307","X19O2NoCyA - X1O2NoCyA","Ether lipid metabolism",0.999985222758556,"Combined",6.41772183532636e-06
"308","X19O2NoCyA - X1O2PlusCyA","Ether lipid metabolism",0.915866574554145,"Combined",0.0381677906940719
"309","X1O2NoCyA - X1O2PlusCyA","Ether lipid metabolism",0.992324862174171,"Combined",0.00334612748984973
"310","X19O2NoCyA - X1O2NoCyA","Fanconi anemia pathway",0.999754001701704,"Combined",0.000106848846363617
"311","X19O2NoCyA - X1O2PlusCyA","Fanconi anemia pathway",0.626480357503555,"Combined",0.203092541208616
"312","X1O2NoCyA - X1O2PlusCyA","Fanconi anemia pathway",0.948070463763912,"Combined",0.0231593832456991
"313","X19O2NoCyA - X1O2NoCyA","Fat digestion and absorption",0.990071602290416,"Combined",0.00433339595281499
"314","X19O2NoCyA - X1O2PlusCyA","Fat digestion and absorption",0.985314444840088,"Combined",0.00642515034905461
"315","X1O2NoCyA - X1O2PlusCyA","Fat digestion and absorption",0.999131212614221,"Combined",0.000377473563479465
"316","X19O2NoCyA - X1O2NoCyA","Fatty acid biosynthesis",0.999224044259477,"Combined",0.000337124109926266
"317","X19O2NoCyA - X1O2PlusCyA","Fatty acid biosynthesis",0.925200219438233,"Combined",0.0337642728957954
"318","X1O2NoCyA - X1O2PlusCyA","Fatty acid biosynthesis",0.999891449401195,"Combined",4.71454849498604e-05
"319","X19O2NoCyA - X1O2NoCyA","Fatty acid degradation",0.985242744100801,"Combined",0.00645675484712142
"320","X19O2NoCyA - X1O2PlusCyA","Fatty acid degradation",0.120111111205487,"Combined",0.920416815144772
"321","X1O2NoCyA - X1O2PlusCyA","Fatty acid degradation",0.60484136276918,"Combined",0.218358516765836
"322","X19O2NoCyA - X1O2NoCyA","Fatty acid elongation",0.997794575103829,"Combined",0.000958861600361412
"323","X19O2NoCyA - X1O2PlusCyA","Fatty acid elongation",0.753794777019577,"Combined",0.122746876065819
"324","X1O2NoCyA - X1O2PlusCyA","Fatty acid elongation",0.999740752196256,"Combined",0.000112604487475337
"325","X19O2NoCyA - X1O2NoCyA","Fatty acid metabolism",0.998742833891093,"Combined",0.000546323785807248
"326","X19O2NoCyA - X1O2PlusCyA","Fatty acid metabolism",0.855044195787372,"Combined",0.0680114367449053
"327","X1O2NoCyA - X1O2PlusCyA","Fatty acid metabolism",0.998482327877621,"Combined",0.000659617296184105
"328","X19O2NoCyA - X1O2NoCyA","Fc epsilon RI signaling pathway",0.997370540291083,"Combined",0.0011434638477265
"329","X19O2NoCyA - X1O2PlusCyA","Fc epsilon RI signaling pathway",0.689339324587069,"Combined",0.16156694569844
"330","X1O2NoCyA - X1O2PlusCyA","Fc epsilon RI signaling pathway",0.991211640597819,"Combined",0.00383360633163625
"331","X19O2NoCyA - X1O2NoCyA","Fc gamma R-mediated phagocytosis",0.999770435325758,"Combined",9.9710116661319e-05
"332","X19O2NoCyA - X1O2PlusCyA","Fc gamma R-mediated phagocytosis",0.604986110186551,"Combined",0.218254596155105
"333","X1O2NoCyA - X1O2PlusCyA","Fc gamma R-mediated phagocytosis",0.979505056269814,"Combined",0.00899331780664995
"334","X19O2NoCyA - X1O2NoCyA","Ferroptosis",0.995405385243973,"Combined",0.00200001400849706
"335","X19O2NoCyA - X1O2PlusCyA","Ferroptosis",0.829760140588665,"Combined",0.0810474313269636
"336","X1O2NoCyA - X1O2PlusCyA","Ferroptosis",0.998595091904413,"Combined",0.000610572833351074
"337","X19O2NoCyA - X1O2NoCyA","Fluid shear stress and atherosclerosis",0.999027784590071,"Combined",0.000422433169061568
"338","X19O2NoCyA - X1O2PlusCyA","Fluid shear stress and atherosclerosis",0.994595305905089,"Combined",0.00235359479646226
"339","X1O2NoCyA - X1O2PlusCyA","Fluid shear stress and atherosclerosis",0.994232631004699,"Combined",0.00251198729164706
"340","X19O2NoCyA - X1O2NoCyA","Focal adhesion",0.999742313148534,"Combined",0.000111926399250647
"341","X19O2NoCyA - X1O2PlusCyA","Focal adhesion",0.922638839968221,"Combined",0.0349682670171208
"342","X1O2NoCyA - X1O2PlusCyA","Focal adhesion",0.99748246651558,"Combined",0.00109472948828824
"343","X19O2NoCyA - X1O2NoCyA","Folate biosynthesis",0.989042510958248,"Combined",0.00478504118562148
"344","X19O2NoCyA - X1O2PlusCyA","Folate biosynthesis",0.938651463235188,"Combined",0.0274956385037105
"345","X1O2NoCyA - X1O2PlusCyA","Folate biosynthesis",0.954705353278637,"Combined",0.0201306422273313
"346","X19O2NoCyA - X1O2NoCyA","FoxO signaling pathway",0.998323262177162,"Combined",0.000728809165898011
"347","X19O2NoCyA - X1O2PlusCyA","FoxO signaling pathway",0.944830398815763,"Combined",0.0246461422514851
"348","X1O2NoCyA - X1O2PlusCyA","FoxO signaling pathway",0.994361989860736,"Combined",0.00245548524054833
"349","X19O2NoCyA - X1O2NoCyA","Fructose and mannose metabolism",0.0517039943437113,"Combined",1.28647590459612
"350","X19O2NoCyA - X1O2PlusCyA","Fructose and mannose metabolism",0.00227980946437165,"Combined",2.64210144774944
"351","X1O2NoCyA - X1O2PlusCyA","Fructose and mannose metabolism",0.999908389060716,"Combined",3.97879479466795e-05
"352","X19O2NoCyA - X1O2NoCyA","GABAergic synapse",0.997498988584738,"Combined",0.0010875359943869
"353","X19O2NoCyA - X1O2PlusCyA","GABAergic synapse",0.87891322826673,"Combined",0.0560539990389759
"354","X1O2NoCyA - X1O2PlusCyA","GABAergic synapse",0.998377985561009,"Combined",0.000705003838317357
"355","X19O2NoCyA - X1O2NoCyA","Galactose metabolism",0.916583609335336,"Combined",0.0378279132257126
"356","X19O2NoCyA - X1O2PlusCyA","Galactose metabolism",0.652882990492084,"Combined",0.185164645887274
"357","X1O2NoCyA - X1O2PlusCyA","Galactose metabolism",0.99913677730365,"Combined",0.000375054754866378
"358","X19O2NoCyA - X1O2NoCyA","Gap junction",0.999316890156227,"Combined",0.000296772211238217
"359","X19O2NoCyA - X1O2PlusCyA","Gap junction",0.816533421007823,"Combined",0.0880260347335225
"360","X1O2NoCyA - X1O2PlusCyA","Gap junction",0.99418549323963,"Combined",0.00253257820360151
"361","X19O2NoCyA - X1O2NoCyA","Gastric acid secretion",0.995265881860977,"Combined",0.00206088347553787
"362","X19O2NoCyA - X1O2PlusCyA","Gastric acid secretion",0.877020728070942,"Combined",0.0569901421180538
"363","X1O2NoCyA - X1O2PlusCyA","Gastric acid secretion",0.99957487563547,"Combined",0.000184668421942591
"364","X19O2NoCyA - X1O2NoCyA","Gastric cancer",0.999779527837777,"Combined",9.57604001059383e-05
"365","X19O2NoCyA - X1O2PlusCyA","Gastric cancer",0.979103743043353,"Combined",0.00917128915270633
"366","X1O2NoCyA - X1O2PlusCyA","Gastric cancer",0.993479568033659,"Combined",0.00284106019128964
"367","X19O2NoCyA - X1O2NoCyA","Glioma",0.998922890833944,"Combined",0.000468034674718795
"368","X19O2NoCyA - X1O2PlusCyA","Glioma",0.64215168349152,"Combined",0.192362374544068
"369","X1O2NoCyA - X1O2PlusCyA","Glioma",0.990863093154241,"Combined",0.00398634752792937
"370","X19O2NoCyA - X1O2NoCyA","Glucagon signaling pathway",0.944799655370488,"Combined",0.0246602738097857
"371","X19O2NoCyA - X1O2PlusCyA","Glucagon signaling pathway",0.940641220285151,"Combined",0.0265759937484152
"372","X1O2NoCyA - X1O2PlusCyA","Glucagon signaling pathway",0.994813778001768,"Combined",0.00225820845567771
"373","X19O2NoCyA - X1O2NoCyA","Glutamatergic synapse",0.994564745794214,"Combined",0.00236693921036105
"374","X19O2NoCyA - X1O2PlusCyA","Glutamatergic synapse",0.979744962749463,"Combined",0.00888696072124138
"375","X1O2NoCyA - X1O2PlusCyA","Glutamatergic synapse",0.977859667671004,"Combined",0.00972346620324236
"376","X19O2NoCyA - X1O2NoCyA","Glutathione metabolism",0.995659231788111,"Combined",0.00188927510728433
"377","X19O2NoCyA - X1O2PlusCyA","Glutathione metabolism",0.948461026023009,"Combined",0.0229805103534991
"378","X1O2NoCyA - X1O2PlusCyA","Glutathione metabolism",0.942324663762538,"Combined",0.0257994418057461
"379","X19O2NoCyA - X1O2NoCyA","Glycerolipid metabolism",0.996338072108903,"Combined",0.00159327408735374
"380","X19O2NoCyA - X1O2PlusCyA","Glycerolipid metabolism",0.892938375218489,"Combined",0.0491785122492493
"381","X1O2NoCyA - X1O2PlusCyA","Glycerolipid metabolism",0.999306520217382,"Combined",0.000301278920400789
"382","X19O2NoCyA - X1O2NoCyA","Glycerophospholipid metabolism",0.999309773921472,"Combined",0.000299864876358172
"383","X19O2NoCyA - X1O2PlusCyA","Glycerophospholipid metabolism",0.972443016922524,"Combined",0.0121358379828909
"384","X1O2NoCyA - X1O2PlusCyA","Glycerophospholipid metabolism",0.99339287265208,"Combined",0.00287896028500387
"385","X19O2NoCyA - X1O2NoCyA","Glycine, serine and threonine metabolism",0.902623373677568,"Combined",0.0444934244966218
"386","X19O2NoCyA - X1O2PlusCyA","Glycine, serine and threonine metabolism",0.0883443462783179,"Combined",1.05382123855897
"387","X1O2NoCyA - X1O2PlusCyA","Glycine, serine and threonine metabolism",0.998377985561009,"Combined",0.000705003838317357
"388","X19O2NoCyA - X1O2NoCyA","Glycolysis / Gluconeogenesis",0.00166496369953255,"Combined",2.77859523078503
"389","X19O2NoCyA - X1O2PlusCyA","Glycolysis / Gluconeogenesis",0.000151643080802306,"Combined",3.81917740096777
"390","X1O2NoCyA - X1O2PlusCyA","Glycolysis / Gluconeogenesis",0.971130123605137,"Combined",0.0127225742347002
"391","X19O2NoCyA - X1O2NoCyA","Glycosaminoglycan biosynthesis - chondroitin sulfate / dermatan sulfate",0.921348264602195,"Combined",0.0355761778317598
"392","X19O2NoCyA - X1O2PlusCyA","Glycosaminoglycan biosynthesis - chondroitin sulfate / dermatan sulfate",0.719466863066752,"Combined",0.142989203838097
"393","X1O2NoCyA - X1O2PlusCyA","Glycosaminoglycan biosynthesis - chondroitin sulfate / dermatan sulfate",0.834232403182976,"Combined",0.0787129453338015
"394","X19O2NoCyA - X1O2NoCyA","Glycosaminoglycan biosynthesis - heparan sulfate / heparin",0.914270986577131,"Combined",0.0389250618895255
"395","X19O2NoCyA - X1O2PlusCyA","Glycosaminoglycan biosynthesis - heparan sulfate / heparin",0.55343430994648,"Combined",0.256933920441648
"396","X1O2NoCyA - X1O2PlusCyA","Glycosaminoglycan biosynthesis - heparan sulfate / heparin",0.99967525477281,"Combined",0.000141057965383283
"397","X19O2NoCyA - X1O2NoCyA","Glycosaminoglycan biosynthesis - keratan sulfate",0.845537309864777,"Combined",0.0728672241266843
"398","X19O2NoCyA - X1O2PlusCyA","Glycosaminoglycan biosynthesis - keratan sulfate",0.994000659651704,"Combined",0.00261332739041297
"399","X1O2NoCyA - X1O2PlusCyA","Glycosaminoglycan biosynthesis - keratan sulfate",0.972409993240178,"Combined",0.0121505866584377
"400","X19O2NoCyA - X1O2NoCyA","Glycosaminoglycan degradation",0.85900036225444,"Combined",0.0660066530196645
"401","X19O2NoCyA - X1O2PlusCyA","Glycosaminoglycan degradation",0.559483830694136,"Combined",0.252212460238017
"402","X1O2NoCyA - X1O2PlusCyA","Glycosaminoglycan degradation",0.666660905141138,"Combined",0.176095012370016
"403","X19O2NoCyA - X1O2NoCyA","Glycosphingolipid biosynthesis - ganglio series",0.938718479745725,"Combined",0.0274646324669474
"404","X19O2NoCyA - X1O2PlusCyA","Glycosphingolipid biosynthesis - ganglio series",0.739077528627249,"Combined",0.131310002080207
"405","X1O2NoCyA - X1O2PlusCyA","Glycosphingolipid biosynthesis - ganglio series",0.99214354908652,"Combined",0.0034254870535859
"406","X19O2NoCyA - X1O2NoCyA","Glycosphingolipid biosynthesis - globo and isoglobo series",0.775634559688412,"Combined",0.110342848448939
"407","X19O2NoCyA - X1O2PlusCyA","Glycosphingolipid biosynthesis - globo and isoglobo series",0.92612717267543,"Combined",0.0333293733623544
"408","X1O2NoCyA - X1O2PlusCyA","Glycosphingolipid biosynthesis - globo and isoglobo series",0.996212776582993,"Combined",0.00164789267399355
"409","X19O2NoCyA - X1O2NoCyA","Glycosphingolipid biosynthesis - lacto and neolacto series",NA,"Combined",NA
"410","X19O2NoCyA - X1O2PlusCyA","Glycosphingolipid biosynthesis - lacto and neolacto series",NA,"Combined",NA
"411","X1O2NoCyA - X1O2PlusCyA","Glycosphingolipid biosynthesis - lacto and neolacto series",NA,"Combined",NA
"412","X19O2NoCyA - X1O2NoCyA","Glycosylphosphatidylinositol (GPI)-anchor biosynthesis",0.960774325474068,"Combined",0.0173786109901625
"413","X19O2NoCyA - X1O2PlusCyA","Glycosylphosphatidylinositol (GPI)-anchor biosynthesis",0.8427174642143,"Combined",0.0743180058018991
"414","X1O2NoCyA - X1O2PlusCyA","Glycosylphosphatidylinositol (GPI)-anchor biosynthesis",0.992600736553454,"Combined",0.00322540687294671
"415","X19O2NoCyA - X1O2NoCyA","Glyoxylate and dicarboxylate metabolism",0.996625379048422,"Combined",0.0014680577225105
"416","X19O2NoCyA - X1O2PlusCyA","Glyoxylate and dicarboxylate metabolism",0.846111925363742,"Combined",0.0725721838254004
"417","X1O2NoCyA - X1O2PlusCyA","Glyoxylate and dicarboxylate metabolism",0.990425543988024,"Combined",0.00417816732437508
"418","X19O2NoCyA - X1O2NoCyA","GnRH secretion",0.999786819232865,"Combined",9.25931006993352e-05
"419","X19O2NoCyA - X1O2PlusCyA","GnRH secretion",0.92009212311113,"Combined",0.0361686872676529
"420","X1O2NoCyA - X1O2PlusCyA","GnRH secretion",0.999680515699404,"Combined",0.000138772437791757
"421","X19O2NoCyA - X1O2NoCyA","GnRH signaling pathway",0.994151155969103,"Combined",0.00254757816562588
"422","X19O2NoCyA - X1O2PlusCyA","GnRH signaling pathway",0.840472267661323,"Combined",0.0754766120286245
"423","X1O2NoCyA - X1O2PlusCyA","GnRH signaling pathway",0.998834642631228,"Combined",0.000506403402515109
"424","X19O2NoCyA - X1O2NoCyA","Graft-versus-host disease",0.99606074688058,"Combined",0.00171417439705413
"425","X19O2NoCyA - X1O2PlusCyA","Graft-versus-host disease",0.873204232610473,"Combined",0.0588841678381648
"426","X1O2NoCyA - X1O2PlusCyA","Graft-versus-host disease",0.98910974822715,"Combined",0.00475551790222628
"427","X19O2NoCyA - X1O2NoCyA","Growth hormone synthesis, secretion and action",0.989578456060467,"Combined",0.00454976822524282
"428","X19O2NoCyA - X1O2PlusCyA","Growth hormone synthesis, secretion and action",0.837291884119884,"Combined",0.0771231183928443
"429","X1O2NoCyA - X1O2PlusCyA","Growth hormone synthesis, secretion and action",0.998450657866367,"Combined",0.000673392531736948
"430","X19O2NoCyA - X1O2NoCyA","Hedgehog signaling pathway",0.999714444694457,"Combined",0.000124032803430848
"431","X19O2NoCyA - X1O2PlusCyA","Hedgehog signaling pathway",0.997719056493434,"Combined",0.000991732651976578
"432","X1O2NoCyA - X1O2PlusCyA","Hedgehog signaling pathway",0.999457438530962,"Combined",0.000235695397500405
"433","X19O2NoCyA - X1O2NoCyA","Hematopoietic cell lineage",0.999420433757166,"Combined",0.000251775388467552
"434","X19O2NoCyA - X1O2PlusCyA","Hematopoietic cell lineage",0.950843481303123,"Combined",0.0218909665544611
"435","X1O2NoCyA - X1O2PlusCyA","Hematopoietic cell lineage",0.998050369032115,"Combined",0.000847540435364489
"436","X19O2NoCyA - X1O2NoCyA","Hepatitis B",0.994621688645989,"Combined",0.00234207480762028
"437","X19O2NoCyA - X1O2PlusCyA","Hepatitis B",0.863710603294077,"Combined",0.0636317487780327
"438","X1O2NoCyA - X1O2PlusCyA","Hepatitis B",0.998875628851152,"Combined",0.000488582911322302
"439","X19O2NoCyA - X1O2NoCyA","Hepatitis C",0.997484273671564,"Combined",0.00109394267028684
"440","X19O2NoCyA - X1O2PlusCyA","Hepatitis C",0.700302643686481,"Combined",0.154714234159958
"441","X1O2NoCyA - X1O2PlusCyA","Hepatitis C",0.984375543036098,"Combined",0.00683918494933701
"442","X19O2NoCyA - X1O2NoCyA","Hepatocellular carcinoma",0.999440003719398,"Combined",0.000243271416455031
"443","X19O2NoCyA - X1O2PlusCyA","Hepatocellular carcinoma",0.821029999730961,"Combined",0.0856409738433082
"444","X1O2NoCyA - X1O2PlusCyA","Hepatocellular carcinoma",0.998877344703553,"Combined",0.000487836887925614
"445","X19O2NoCyA - X1O2NoCyA","Herpes simplex virus 1 infection",0.972722591471677,"Combined",0.0120109975227373
"446","X19O2NoCyA - X1O2PlusCyA","Herpes simplex virus 1 infection",0.936517024440096,"Combined",0.0284843234108066
"447","X1O2NoCyA - X1O2PlusCyA","Herpes simplex virus 1 infection",0.996117036601219,"Combined",0.00168963209438352
"448","X19O2NoCyA - X1O2NoCyA","HIF-1 signaling pathway",0.301398291378421,"Combined",0.520859214022139
"449","X19O2NoCyA - X1O2PlusCyA","HIF-1 signaling pathway",0.665694172399949,"Combined",0.176725244919477
"450","X1O2NoCyA - X1O2PlusCyA","HIF-1 signaling pathway",0.991833264258153,"Combined",0.00356133036482879
"451","X19O2NoCyA - X1O2NoCyA","Hippo signaling pathway",0.999752131417408,"Combined",0.000107661301135063
"452","X19O2NoCyA - X1O2PlusCyA","Hippo signaling pathway",0.82968989837512,"Combined",0.0810841974905015
"453","X1O2NoCyA - X1O2PlusCyA","Hippo signaling pathway",0.979218506736703,"Combined",0.00912038717392625
"454","X19O2NoCyA - X1O2NoCyA","Hippo signaling pathway - multiple species",0.999816264620705,"Combined",7.98025928623609e-05
"455","X19O2NoCyA - X1O2PlusCyA","Hippo signaling pathway - multiple species",0.973436038593822,"Combined",0.0116925793245793
"456","X1O2NoCyA - X1O2PlusCyA","Hippo signaling pathway - multiple species",0.993232884855232,"Combined",0.00294890986381131
"457","X19O2NoCyA - X1O2NoCyA","Histidine metabolism",0.991888195501013,"Combined",0.00353727826260754
"458","X19O2NoCyA - X1O2PlusCyA","Histidine metabolism",0.0319474395975734,"Combined",1.49556394230067
"459","X1O2NoCyA - X1O2PlusCyA","Histidine metabolism",0.279067187241434,"Combined",0.554291224914917
"460","X19O2NoCyA - X1O2NoCyA","Homologous recombination",0.999918035363655,"Combined",3.55982481946107e-05
"461","X19O2NoCyA - X1O2PlusCyA","Homologous recombination",0.879191873396632,"Combined",0.0559163348649466
"462","X1O2NoCyA - X1O2PlusCyA","Homologous recombination",0.985750225081119,"Combined",0.00623311509016712
"463","X19O2NoCyA - X1O2NoCyA","Human cytomegalovirus infection",0.995335690967158,"Combined",0.0020304226238765
"464","X19O2NoCyA - X1O2PlusCyA","Human cytomegalovirus infection",0.95758266538673,"Combined",0.0188237243341326
"465","X1O2NoCyA - X1O2PlusCyA","Human cytomegalovirus infection",0.999946232366597,"Combined",2.33516142780787e-05
"466","X19O2NoCyA - X1O2NoCyA","Human immunodeficiency virus 1 infection",0.99919801561958,"Combined",0.000348437130240317
"467","X19O2NoCyA - X1O2PlusCyA","Human immunodeficiency virus 1 infection",0.869292852940608,"Combined",0.06083389099626
"468","X1O2NoCyA - X1O2PlusCyA","Human immunodeficiency virus 1 infection",0.99339287265208,"Combined",0.00287896028500387
"469","X19O2NoCyA - X1O2NoCyA","Human papillomavirus infection",0.997905066477512,"Combined",0.000910772406038255
"470","X19O2NoCyA - X1O2PlusCyA","Human papillomavirus infection",0.728375584010094,"Combined",0.137644620685202
"471","X1O2NoCyA - X1O2PlusCyA","Human papillomavirus infection",0.995890439959281,"Combined",0.00178843661474202
"472","X19O2NoCyA - X1O2NoCyA","Human T-cell leukemia virus 1 infection",0.997113092775914,"Combined",0.00125558112358163
"473","X19O2NoCyA - X1O2PlusCyA","Human T-cell leukemia virus 1 infection",0.940428878180606,"Combined",0.0266740432626215
"474","X1O2NoCyA - X1O2PlusCyA","Human T-cell leukemia virus 1 infection",0.998706799144868,"Combined",0.000561993458959398
"475","X19O2NoCyA - X1O2NoCyA","Huntington disease",0.995092970152382,"Combined",0.00213634182920342
"476","X19O2NoCyA - X1O2PlusCyA","Huntington disease",0.928844814116911,"Combined",0.0320568392921217
"477","X1O2NoCyA - X1O2PlusCyA","Huntington disease",0.997908091332857,"Combined",0.000909455972202868
